date_time,dataid,use
5/17/2017 23:00,5275,0.397166667
5/18/2017 0:00,5275,0.4703
5/18/2017 1:00,5275,2.7686
5/18/2017 2:00,5275,2.454033333
5/18/2017 3:00,5275,0.668866667
5/18/2017 4:00,5275,1.135366667
5/18/2017 5:00,5275,0.384833333
5/18/2017 6:00,5275,0.6525
5/18/2017 7:00,5275,0.804466667
5/18/2017 8:00,5275,0.40485
5/18/2017 9:00,5275,0.378816667
5/18/2017 10:00,5275,1.129033333
5/18/2017 11:00,5275,0.401933333
5/18/2017 12:00,5275,1.517616667
5/18/2017 13:00,5275,1.801016667
5/18/2017 14:00,5275,0.818533333
5/18/2017 15:00,5275,0.729633333
5/18/2017 16:00,5275,0.8002
5/18/2017 17:00,5275,1.12035
5/18/2017 18:00,5275,1.949133333
5/18/2017 19:00,5275,2.319333333
5/18/2017 20:00,5275,2.707416667
5/18/2017 21:00,5275,1.547866667
5/18/2017 22:00,5275,2.42205
5/18/2017 23:00,5275,3.44235
5/19/2017 0:00,5275,3.7124
5/19/2017 1:00,5275,3.1334
5/19/2017 2:00,5275,0.748766667
5/19/2017 3:00,5275,0.703133333
5/19/2017 4:00,5275,0.601583333
5/19/2017 5:00,5275,0.38355
5/19/2017 6:00,5275,0.385933333
5/19/2017 7:00,5275,0.504266667
5/19/2017 8:00,5275,0.38785
5/19/2017 9:00,5275,0.39535
5/19/2017 10:00,5275,0.386483333
5/19/2017 11:00,5275,0.392866667
5/19/2017 12:00,5275,0.383233333
5/19/2017 13:00,5275,0.753316667
5/19/2017 14:00,5275,2.195733333
5/19/2017 15:00,5275,2.144483333
5/19/2017 16:00,5275,2.13025
5/19/2017 17:00,5275,3.295883333
5/19/2017 18:00,5275,2.83025
5/19/2017 19:00,5275,1.862116667
5/19/2017 20:00,5275,3.2196
5/19/2017 21:00,5275,3.530883333
5/19/2017 22:00,5275,2.81725
5/19/2017 23:00,5275,1.580066667
5/20/2017 0:00,5275,1.75185
5/20/2017 1:00,5275,3.399183333
5/20/2017 2:00,5275,2.1989
5/20/2017 3:00,5275,2.4053
5/20/2017 4:00,5275,2.092383333
5/20/2017 5:00,5275,0.888066667
5/20/2017 6:00,5275,1.683683333
5/20/2017 7:00,5275,0.50355
5/20/2017 8:00,5275,0.494383333
5/20/2017 9:00,5275,0.482916667
5/20/2017 10:00,5275,0.4839
5/20/2017 11:00,5275,0.488633333
5/20/2017 12:00,5275,0.509416667
5/20/2017 13:00,5275,0.66705
5/20/2017 14:00,5275,1.093566667
5/20/2017 15:00,5275,1.1505
5/20/2017 16:00,5275,0.463783333
5/20/2017 17:00,5275,0.534966667
5/20/2017 18:00,5275,0.661766667
5/20/2017 19:00,5275,1.849766667
5/20/2017 20:00,5275,1.9459
5/20/2017 21:00,5275,2.597216667
5/20/2017 22:00,5275,2.498916667
5/20/2017 23:00,5275,3.426066667
5/21/2017 0:00,5275,1.784433333
5/21/2017 1:00,5275,1.751883333
5/21/2017 2:00,5275,1.100816667
5/21/2017 3:00,5275,1.234816667
5/21/2017 4:00,5275,0.634566667
5/21/2017 5:00,5275,1.072166667
5/21/2017 6:00,5275,0.921533333
5/21/2017 7:00,5275,0.393866667
5/21/2017 8:00,5275,0.367433333
5/21/2017 9:00,5275,0.404466667
5/21/2017 10:00,5275,0.349733333
5/21/2017 11:00,5275,0.433033333
5/21/2017 12:00,5275,0.432916667
5/21/2017 13:00,5275,0.475566667
5/21/2017 14:00,5275,0.628083333
5/21/2017 15:00,5275,1.143383333
5/21/2017 16:00,5275,0.95945
5/21/2017 17:00,5275,0.974433333
5/21/2017 18:00,5275,1.197166667
5/21/2017 19:00,5275,1.3342
5/21/2017 20:00,5275,1.892116667
5/21/2017 21:00,5275,1.755883333
5/21/2017 22:00,5275,1.57465
5/21/2017 23:00,5275,0.6189
5/22/2017 0:00,5275,0.725266667
5/22/2017 1:00,5275,1.795266667
5/22/2017 2:00,5275,1.200933333
5/22/2017 3:00,5275,0.68675
5/22/2017 4:00,5275,0.553083333
5/22/2017 5:00,5275,0.42705
5/22/2017 6:00,5275,0.4668
5/22/2017 7:00,5275,0.44675
5/22/2017 8:00,5275,0.388366667
5/22/2017 9:00,5275,0.359483333
5/22/2017 10:00,5275,0.391916667
5/22/2017 11:00,5275,1.0089
5/22/2017 12:00,5275,0.979466667
5/22/2017 13:00,5275,0.466283333
5/22/2017 14:00,5275,0.453366667
5/22/2017 15:00,5275,0.60635
5/22/2017 16:00,5275,0.46065
5/22/2017 17:00,5275,0.5632
5/22/2017 18:00,5275,0.5901
5/22/2017 19:00,5275,0.6143
5/22/2017 20:00,5275,0.66475
5/22/2017 21:00,5275,0.69165
5/22/2017 22:00,5275,0.762216667
5/22/2017 23:00,5275,1.43865
5/23/2017 0:00,5275,1.914483333
5/23/2017 1:00,5275,0.8058
5/23/2017 2:00,5275,1.093533333
5/23/2017 3:00,5275,1.080916667
5/23/2017 4:00,5275,0.955633333
5/23/2017 5:00,5275,0.3772
5/23/2017 6:00,5275,0.390083333
5/23/2017 7:00,5275,0.3572
5/23/2017 8:00,5275,0.371266667
5/23/2017 9:00,5275,0.374666667
5/23/2017 10:00,5275,0.34785
5/23/2017 11:00,5275,0.825566667
5/23/2017 12:00,5275,0.51245
5/23/2017 13:00,5275,0.6079
5/23/2017 14:00,5275,0.634316667
5/23/2017 15:00,5275,0.5181
5/23/2017 16:00,5275,0.438566667
5/23/2017 17:00,5275,0.472216667
5/23/2017 18:00,5275,0.4669
5/23/2017 19:00,5275,0.431
5/23/2017 20:00,5275,0.575083333
5/23/2017 21:00,5275,1.722133333
5/23/2017 22:00,5275,1.955533333
5/23/2017 23:00,5275,1.48915
5/24/2017 0:00,5275,0.954516667
5/24/2017 1:00,5275,0.8609
5/24/2017 2:00,5275,1.375583333
5/24/2017 3:00,5275,1.294683333
5/24/2017 4:00,5275,1.151566667
5/24/2017 5:00,5275,0.444966667
5/24/2017 6:00,5275,0.451783333
5/24/2017 7:00,5275,0.394483333
5/24/2017 8:00,5275,0.4067
5/24/2017 9:00,5275,0.421716667
5/24/2017 10:00,5275,0.474516667
5/24/2017 11:00,5275,0.805066667
5/24/2017 12:00,5275,0.790783333
5/24/2017 13:00,5275,0.5982
5/24/2017 14:00,5275,0.495066667
5/24/2017 15:00,5275,0.537066667
5/24/2017 16:00,5275,0.763766667
5/24/2017 17:00,5275,0.885583333
5/24/2017 18:00,5275,0.8824
5/24/2017 19:00,5275,1.170333333
5/24/2017 20:00,5275,1.17855
5/24/2017 21:00,5275,1.70295
5/24/2017 22:00,5275,1.333633333
5/24/2017 23:00,5275,0.52625
5/25/2017 0:00,5275,0.747416667
5/25/2017 1:00,5275,0.438783333
5/25/2017 2:00,5275,2.922316667
5/25/2017 3:00,5275,1.384583333
5/25/2017 4:00,5275,0.666516667
5/25/2017 5:00,5275,0.526216667
5/25/2017 6:00,5275,0.416716667
5/25/2017 7:00,5275,0.38145
5/25/2017 8:00,5275,0.375483333
5/25/2017 9:00,5275,0.3837
5/25/2017 10:00,5275,0.360816667
5/25/2017 11:00,5275,0.548283333
5/25/2017 12:00,5275,0.519433333
5/25/2017 13:00,5275,0.60285
5/25/2017 14:00,5275,0.5402
5/25/2017 15:00,5275,0.445933333
5/25/2017 16:00,5275,0.4403
5/25/2017 17:00,5275,0.561216667
5/25/2017 18:00,5275,0.599366667
5/25/2017 19:00,5275,0.847916667
5/25/2017 20:00,5275,2.228183333
5/25/2017 21:00,5275,2.999616667
5/25/2017 22:00,5275,2.952716667
5/25/2017 23:00,5275,3.18605
5/26/2017 0:00,5275,2.496066667
5/26/2017 1:00,5275,3.156183333
5/26/2017 2:00,5275,2.127483333
5/26/2017 3:00,5275,1.719583333
5/26/2017 4:00,5275,0.77695
5/26/2017 5:00,5275,1.18945
5/26/2017 6:00,5275,0.471166667
5/26/2017 7:00,5275,0.4654
5/26/2017 8:00,5275,0.443216667
5/26/2017 9:00,5275,0.430333333
5/26/2017 10:00,5275,0.436133333
5/26/2017 11:00,5275,0.45005
5/26/2017 12:00,5275,1.226616667
5/26/2017 13:00,5275,3.1184
5/26/2017 14:00,5275,1.417816667
5/26/2017 15:00,5275,1.252383333
5/26/2017 16:00,5275,0.524483333
5/26/2017 17:00,5275,1.076883333
5/26/2017 18:00,5275,3.09055
5/26/2017 19:00,5275,2.229566667
5/26/2017 20:00,5275,2.981783333
5/26/2017 21:00,5275,2.938183333
5/26/2017 22:00,5275,2.50105
5/26/2017 23:00,5275,2.08875
5/27/2017 0:00,5275,1.276283333
5/27/2017 1:00,5275,2.854016667
5/27/2017 2:00,5275,1.489733333
5/27/2017 3:00,5275,1.5741
5/27/2017 4:00,5275,2.822666667
5/27/2017 5:00,5275,1.287316667
5/27/2017 6:00,5275,0.419083333
5/27/2017 7:00,5275,0.977266667
5/27/2017 8:00,5275,0.440116667
5/27/2017 9:00,5275,0.427983333
5/27/2017 10:00,5275,1.7008
5/27/2017 11:00,5275,0.83825
5/27/2017 12:00,5275,0.976466667
5/27/2017 13:00,5275,1.025716667
5/27/2017 14:00,5275,0.398283333
5/27/2017 15:00,5275,0.396466667
5/27/2017 16:00,5275,0.3408
5/27/2017 17:00,5275,0.516916667
5/27/2017 18:00,5275,0.496333333
5/27/2017 19:00,5275,2.77565
5/27/2017 20:00,5275,0.476083333
5/27/2017 21:00,5275,0.466416667
5/27/2017 22:00,5275,1.840133333
5/27/2017 23:00,5275,0.414366667
5/28/2017 0:00,5275,1.609566667
5/28/2017 1:00,5275,1.460866667
5/28/2017 2:00,5275,1.2341
5/28/2017 3:00,5275,0.3805
5/28/2017 4:00,5275,0.427733333
5/28/2017 5:00,5275,0.7898
5/28/2017 6:00,5275,0.976366667
5/28/2017 7:00,5275,0.49855
5/28/2017 8:00,5275,0.3505
5/28/2017 9:00,5275,0.5274
5/28/2017 10:00,5275,0.403433333
5/28/2017 11:00,5275,0.38035
5/28/2017 12:00,5275,0.402883333
5/28/2017 13:00,5275,0.338583333
5/28/2017 14:00,5275,0.418083333
5/28/2017 15:00,5275,0.369
5/28/2017 16:00,5275,1.181083333
5/28/2017 17:00,5275,3.443316667
5/28/2017 18:00,5275,2.394116667
5/28/2017 19:00,5275,3.811616667
5/28/2017 20:00,5275,3.818916667
5/28/2017 21:00,5275,2.733766667
5/28/2017 22:00,5275,3.705
5/28/2017 23:00,5275,2.462483333
5/29/2017 0:00,5275,1.625533333
5/29/2017 1:00,5275,0.68315
5/29/2017 2:00,5275,1.412766667
5/29/2017 3:00,5275,0.561966667
5/29/2017 4:00,5275,0.790216667
5/29/2017 5:00,5275,0.484533333
5/29/2017 6:00,5275,0.362883333
5/29/2017 7:00,5275,0.41535
5/29/2017 8:00,5275,0.400833333
5/29/2017 9:00,5275,0.381283333
5/29/2017 10:00,5275,0.433066667
5/29/2017 11:00,5275,0.364566667
5/29/2017 12:00,5275,0.430033333
5/29/2017 13:00,5275,0.374883333
5/29/2017 14:00,5275,0.6818
5/29/2017 15:00,5275,0.792766667
5/29/2017 16:00,5275,0.397233333
5/29/2017 17:00,5275,0.6423
5/29/2017 18:00,5275,0.53595
5/29/2017 19:00,5275,0.559933333
5/29/2017 20:00,5275,2.048716667
5/29/2017 21:00,5275,1.925716667
5/29/2017 22:00,5275,2.399933333
5/29/2017 23:00,5275,2.572033333
5/30/2017 0:00,5275,0.382366667
5/30/2017 1:00,5275,0.430433333
5/30/2017 2:00,5275,1.686666667
5/30/2017 3:00,5275,1.686516667
5/30/2017 4:00,5275,0.823416667
5/30/2017 5:00,5275,0.47195
5/30/2017 6:00,5275,0.383983333
5/30/2017 7:00,5275,1.008666667
5/30/2017 8:00,5275,0.366233333
5/30/2017 9:00,5275,0.415133333
5/30/2017 10:00,5275,0.411266667
5/30/2017 11:00,5275,0.3683
5/30/2017 12:00,5275,0.507083333
5/30/2017 13:00,5275,0.4337
5/30/2017 14:00,5275,0.491616667
5/30/2017 15:00,5275,0.368366667
5/30/2017 16:00,5275,0.390983333
5/30/2017 17:00,5275,0.545183333
5/30/2017 18:00,5275,0.47165
5/30/2017 19:00,5275,0.5509
5/30/2017 20:00,5275,0.543533333
5/30/2017 21:00,5275,1.282316667
5/30/2017 22:00,5275,0.587433333
5/30/2017 23:00,5275,0.879216667
5/31/2017 0:00,5275,0.542833333
5/31/2017 1:00,5275,0.420866667
5/31/2017 2:00,5275,0.38145
5/31/2017 3:00,5275,0.362966667
5/31/2017 4:00,5275,0.407966667
5/31/2017 5:00,5275,0.3337
5/31/2017 6:00,5275,0.406516667
5/31/2017 7:00,5275,0.357133333
5/31/2017 8:00,5275,0.3859
5/31/2017 9:00,5275,0.384383333
5/31/2017 10:00,5275,0.361083333
5/31/2017 11:00,5275,0.384533333
5/31/2017 12:00,5275,0.350633333
5/31/2017 13:00,5275,1.614083333
5/31/2017 14:00,5275,1.583533333
5/31/2017 15:00,5275,0.969516667
5/31/2017 16:00,5275,1.395466667
5/31/2017 17:00,5275,1.911883333
5/31/2017 18:00,5275,1.379683333
5/31/2017 19:00,5275,2.26455
5/31/2017 20:00,5275,1.623733333
5/31/2017 21:00,5275,1.15895
5/31/2017 22:00,5275,2.71275
5/31/2017 23:00,5275,1.82395
6/1/2017 0:00,0,0
6/1/2017 1:00,0,0
6/1/2017 2:00,0,0
6/1/2017 3:00,0,0
6/1/2017 4:00,0,0
6/1/2017 5:00,5275,0.994916667
6/1/2017 6:00,5275,0.352133333
6/1/2017 7:00,5275,0.421133333
6/1/2017 8:00,5275,0.3826
6/1/2017 9:00,5275,0.507283333
6/1/2017 10:00,5275,0.4769
6/1/2017 11:00,5275,0.385916667
6/1/2017 12:00,5275,0.385816667
6/1/2017 13:00,5275,0.354733333
6/1/2017 14:00,5275,0.399883333
6/1/2017 15:00,5275,0.356166667
6/1/2017 16:00,5275,0.420466667
6/1/2017 17:00,5275,0.4746
6/1/2017 18:00,5275,0.833466667
6/1/2017 19:00,5275,1.363
6/1/2017 20:00,5275,1.9089
6/1/2017 21:00,5275,2.1818
6/1/2017 22:00,5275,2.038683333
6/1/2017 23:00,5275,2.935866667
6/2/2017 0:00,5275,1.439683333
6/2/2017 1:00,5275,2.023833333
6/2/2017 2:00,5275,3.217416667
6/2/2017 3:00,5275,3.349533333
6/2/2017 4:00,5275,0.63435
6/2/2017 5:00,5275,1.066416667
6/2/2017 6:00,5275,0.404116667
6/2/2017 7:00,5275,0.34165
6/2/2017 8:00,5275,1.125983333
6/2/2017 9:00,5275,0.3327
6/2/2017 10:00,5275,0.397983333
6/2/2017 11:00,5275,0.355433333
6/2/2017 12:00,5275,0.601066667
6/2/2017 13:00,5275,1.221333333
6/2/2017 14:00,5275,0.719833333
6/2/2017 15:00,5275,0.927266667
6/2/2017 16:00,5275,1.594416667
6/2/2017 17:00,5275,1.7716
6/2/2017 18:00,5275,2.090233333
6/2/2017 19:00,5275,4.08645
6/2/2017 20:00,5275,4.412416667
6/2/2017 21:00,5275,3.091916667
6/2/2017 22:00,5275,3.954316667
6/2/2017 23:00,5275,3.59045
6/3/2017 0:00,5275,3.222333333
6/3/2017 1:00,5275,2.887733333
6/3/2017 2:00,5275,3.10705
6/3/2017 3:00,5275,1.883616667
6/3/2017 4:00,5275,0.418133333
6/3/2017 5:00,5275,1.5069
6/3/2017 6:00,5275,1.108816667
6/3/2017 7:00,5275,0.488733333
6/3/2017 8:00,5275,1.45705
6/3/2017 9:00,5275,1.47245
6/3/2017 10:00,5275,0.0539
6/3/2017 11:00,5275,0.064583333
6/3/2017 12:00,5275,0.97275
6/3/2017 13:00,5275,0.43185
6/3/2017 14:00,5275,2.07415
6/3/2017 15:00,5275,2.2039
6/3/2017 16:00,5275,3.24175
6/3/2017 17:00,5275,2.70065
6/3/2017 18:00,5275,0
6/3/2017 19:00,5275,0.47325
6/3/2017 20:00,5275,1.928633333
6/3/2017 21:00,5275,0.648233333
6/3/2017 22:00,5275,3.6665
6/3/2017 23:00,5275,3.734283333
6/4/2017 0:00,5275,2.082866667
6/4/2017 1:00,5275,1.93065
6/4/2017 2:00,5275,2.325233333
6/4/2017 3:00,5275,1.630566667
6/4/2017 4:00,5275,0.650266667
6/4/2017 5:00,5275,0.431866667
6/4/2017 6:00,5275,0.41835
6/4/2017 7:00,5275,0.407066667
6/4/2017 8:00,5275,0.441133333
6/4/2017 9:00,5275,0.3563
6/4/2017 10:00,5275,0.4276
6/4/2017 11:00,5275,0.3771
6/4/2017 12:00,5275,0.39125
6/4/2017 13:00,5275,0.528466667
6/4/2017 14:00,5275,0.683266667
6/4/2017 15:00,5275,1.388533333
6/4/2017 16:00,5275,2.320583333
6/4/2017 17:00,5275,2.854833333
6/4/2017 18:00,5275,2.712216667
6/4/2017 19:00,5275,3.4831
6/4/2017 20:00,5275,2.1217
6/4/2017 21:00,5275,4.515
6/4/2017 22:00,5275,2.4165
6/4/2017 23:00,5275,1.174933333
6/5/2017 0:00,5275,1.013116667
6/5/2017 1:00,5275,0.436533333
6/5/2017 2:00,5275,0.708833333
6/5/2017 3:00,5275,1.431316667
6/5/2017 4:00,5275,1.524683333
6/5/2017 5:00,5275,0.408866667
6/5/2017 6:00,5275,0.447333333
6/5/2017 7:00,5275,0.38505
6/5/2017 8:00,5275,0.451583333
6/5/2017 9:00,5275,0.38315
6/5/2017 10:00,5275,0.415683333
6/5/2017 11:00,5275,0.410183333
6/5/2017 12:00,5275,0.665766667
6/5/2017 13:00,5275,0.803283333
6/5/2017 14:00,5275,0.404783333
6/5/2017 15:00,5275,0.49845
6/5/2017 16:00,5275,0.946766667
6/5/2017 17:00,5275,2.536583333
6/5/2017 18:00,5275,3.598583333
6/5/2017 19:00,5275,2.02475
6/5/2017 20:00,5275,2.429733333
6/5/2017 21:00,5275,2.43575
6/5/2017 22:00,5275,1.967766667
6/5/2017 23:00,5275,2.715366667
6/6/2017 0:00,5275,1.554983333
6/6/2017 1:00,5275,1.367116667
6/6/2017 2:00,5275,1.45315
6/6/2017 3:00,5275,1.162333333
6/6/2017 4:00,5275,0.436866667
6/6/2017 5:00,5275,0.4542
6/6/2017 6:00,5275,0.4211
6/6/2017 7:00,5275,0.425033333
6/6/2017 8:00,5275,0.412583333
6/6/2017 9:00,5275,0.373933333
6/6/2017 10:00,5275,0.4266
6/6/2017 11:00,5275,0.439316667
6/6/2017 12:00,5275,0.7648
6/6/2017 13:00,5275,0.430483333
6/6/2017 14:00,5275,0.468966667
6/6/2017 15:00,5275,0.45765
6/6/2017 16:00,5275,0.722
6/6/2017 17:00,5275,2.649216667
6/6/2017 18:00,5275,1.000966667
6/6/2017 19:00,5275,3.66565
6/6/2017 20:00,5275,3.805433333
6/6/2017 21:00,5275,2.818033333
6/6/2017 22:00,5275,3.575883333
6/6/2017 23:00,5275,3.31955
6/7/2017 0:00,5275,1.56375
6/7/2017 1:00,5275,1.832
6/7/2017 2:00,5275,1.730033333
6/7/2017 3:00,5275,1.39095
6/7/2017 4:00,5275,0.782066667
6/7/2017 5:00,5275,0.657316667
6/7/2017 6:00,5275,1.094066667
6/7/2017 7:00,5275,0.480416667
6/7/2017 8:00,5275,0.6221
6/7/2017 9:00,5275,0.56245
6/7/2017 10:00,5275,0.5036
6/7/2017 11:00,5275,0.574566667
6/7/2017 12:00,5275,1.251183333
6/7/2017 13:00,5275,2.24855
6/7/2017 14:00,5275,1.121583333
6/7/2017 15:00,5275,0.508716667
6/7/2017 16:00,5275,1.458183333
6/7/2017 17:00,5275,1.5545
6/7/2017 18:00,5275,1.208333333
6/7/2017 19:00,5275,2.275466667
6/7/2017 20:00,5275,1.692833333
6/7/2017 21:00,5275,3.850983333
6/7/2017 22:00,5275,2.44825
6/7/2017 23:00,5275,2.56705
6/8/2017 0:00,5275,3.82885
6/8/2017 1:00,5275,4.079
6/8/2017 2:00,5275,3.398816667
6/8/2017 3:00,5275,2.051066667
6/8/2017 4:00,5275,2.088566667
6/8/2017 5:00,5275,1.5202
6/8/2017 6:00,5275,1.799633333
6/8/2017 7:00,5275,0.895833333
6/8/2017 8:00,5275,1.592416667
6/8/2017 9:00,5275,0.842816667
6/8/2017 10:00,5275,1.592066667
6/8/2017 11:00,5275,0.8254
6/8/2017 12:00,5275,0.9338
6/8/2017 13:00,5275,1.4681
6/8/2017 14:00,5275,0.959483333
6/8/2017 15:00,5275,0.577583333
6/8/2017 16:00,5275,1.3377
6/8/2017 17:00,5275,2.6141
6/8/2017 18:00,5275,1.409716667
6/8/2017 19:00,5275,4.035916667
6/8/2017 20:00,5275,3.35865
6/8/2017 21:00,5275,4.091366667
6/8/2017 22:00,5275,4.273233333
6/8/2017 23:00,5275,3.367616667
6/9/2017 0:00,5275,2.897983333
6/9/2017 1:00,5275,4.201933333
6/9/2017 2:00,5275,3.665333333
6/9/2017 3:00,5275,0.8979
6/9/2017 4:00,5275,0.75685
6/9/2017 5:00,5275,0.49055
6/9/2017 6:00,5275,0.556333333
6/9/2017 7:00,5275,0.51215
6/9/2017 8:00,5275,1.379683333
6/9/2017 9:00,5275,1.186033333
6/9/2017 10:00,5275,0.40115
6/9/2017 11:00,5275,0.418766667
6/9/2017 12:00,5275,0.503933333
6/9/2017 13:00,5275,0.5327
6/9/2017 14:00,5275,1.39945
6/9/2017 15:00,5275,2.297116667
6/9/2017 16:00,5275,0.821366667
6/9/2017 17:00,5275,0.532383333
6/9/2017 18:00,5275,2.3667
6/9/2017 19:00,5275,1.534716667
6/9/2017 20:00,5275,2.264666667
6/9/2017 21:00,5275,3.74285
6/9/2017 22:00,5275,3.6923
6/9/2017 23:00,5275,2.686183333
6/10/2017 0:00,5275,1.494033333
6/10/2017 1:00,5275,2.330083333
6/10/2017 2:00,5275,1.512816667
6/10/2017 3:00,5275,2.055283333
6/10/2017 4:00,5275,1.047183333
6/10/2017 5:00,5275,1.515
6/10/2017 6:00,5275,0.461666667
6/10/2017 7:00,5275,0.371
6/10/2017 8:00,5275,0.424466667
6/10/2017 9:00,5275,0.588966667
6/10/2017 10:00,5275,0.690133333
6/10/2017 11:00,5275,0.407266667
6/10/2017 12:00,5275,0.37655
6/10/2017 13:00,5275,1.158266667
6/10/2017 14:00,5275,0.886983333
6/10/2017 15:00,5275,0.743316667
6/10/2017 16:00,5275,2.12885
6/10/2017 17:00,5275,2.071416667
6/10/2017 18:00,5275,2.68985
6/10/2017 19:00,5275,1.45075
6/10/2017 20:00,5275,1.528583333
6/10/2017 21:00,5275,3.40755
6/10/2017 22:00,5275,1.028816667
6/10/2017 23:00,5275,0.452983333
6/11/2017 0:00,5275,0.342033333
6/11/2017 1:00,5275,0.416983333
6/11/2017 2:00,5275,0.4015
6/11/2017 3:00,5275,0.329583333
6/11/2017 4:00,5275,0.40565
6/11/2017 5:00,5275,0.359916667
6/11/2017 6:00,5275,0.366
6/11/2017 7:00,5275,0.39415
6/11/2017 8:00,5275,0.33665
6/11/2017 9:00,5275,0.416583333
6/11/2017 10:00,5275,0.348983333
6/11/2017 11:00,5275,0.398433333
6/11/2017 12:00,5275,0.357283333
6/11/2017 13:00,5275,0.376233333
6/11/2017 14:00,5275,0.369266667
6/11/2017 15:00,5275,1.841283333
6/11/2017 16:00,5275,3.695233333
6/11/2017 17:00,5275,1.828016667
6/11/2017 18:00,5275,2.47125
6/11/2017 19:00,5275,3.299566667
6/11/2017 20:00,5275,3.280666667
6/11/2017 21:00,5275,3.735133333
6/11/2017 22:00,5275,4.207316667
6/11/2017 23:00,5275,4.1373
6/12/2017 0:00,5275,3.626116667
6/12/2017 1:00,5275,3.3103
6/12/2017 2:00,5275,2.101283333
6/12/2017 3:00,5275,1.513816667
6/12/2017 4:00,5275,1.75325
6/12/2017 5:00,5275,0.938933333
6/12/2017 6:00,5275,1.422133333
6/12/2017 7:00,5275,0.619933333
6/12/2017 8:00,5275,0.867633333
6/12/2017 9:00,5275,0.662533333
6/12/2017 10:00,5275,0.796683333
6/12/2017 11:00,5275,0.674683333
6/12/2017 12:00,5275,1.31545
6/12/2017 13:00,5275,1.1254
6/12/2017 14:00,5275,0.472566667
6/12/2017 15:00,5275,0.914166667
6/12/2017 16:00,5275,1.026416667
6/12/2017 17:00,5275,1.717316667
6/12/2017 18:00,5275,1.499033333
6/12/2017 19:00,5275,1.626683333
6/12/2017 20:00,5275,3.555816667
6/12/2017 21:00,5275,1.7188
6/12/2017 22:00,5275,3.4585
6/12/2017 23:00,5275,3.664716667
6/13/2017 0:00,5275,2.3687
6/13/2017 1:00,5275,1.662766667
6/13/2017 2:00,5275,2.6634
6/13/2017 3:00,5275,2.549566667
6/13/2017 4:00,5275,2.2092
6/13/2017 5:00,5275,1.6632
6/13/2017 6:00,5275,1.70835
6/13/2017 7:00,5275,0.39415
6/13/2017 8:00,5275,1.130983333
6/13/2017 9:00,5275,0.3518
6/13/2017 10:00,5275,0.429683333
6/13/2017 11:00,5275,1.541333333
6/13/2017 12:00,5275,0.482766667
6/13/2017 13:00,5275,0.477066667
6/13/2017 14:00,5275,0.432116667
6/13/2017 15:00,5275,1.175866667
6/13/2017 16:00,5275,2.458966667
6/13/2017 17:00,5275,2.217416667
6/13/2017 18:00,5275,1.677716667
6/13/2017 19:00,5275,1.751516667
6/13/2017 20:00,5275,0.832133333
6/13/2017 21:00,5275,0.464283333
6/13/2017 22:00,5275,1.6032
6/13/2017 23:00,5275,0.79765
6/14/2017 0:00,5275,1.71735
6/14/2017 1:00,5275,0.7043
6/14/2017 2:00,5275,0.345016667
6/14/2017 3:00,5275,1.14725
6/14/2017 4:00,5275,0.404633333
6/14/2017 5:00,5275,0.337133333
6/14/2017 6:00,5275,0.41215
6/14/2017 7:00,5275,0.375266667
6/14/2017 8:00,5275,0.3751
6/14/2017 9:00,5275,0.527
6/14/2017 10:00,5275,0.376066667
6/14/2017 11:00,5275,0.4113
6/14/2017 12:00,5275,0.369616667
6/14/2017 13:00,5275,0.377216667
6/14/2017 14:00,5275,3.280216667
6/14/2017 15:00,5275,3.6905
6/14/2017 16:00,5275,2.3247
6/14/2017 17:00,5275,2.163433333
6/14/2017 18:00,5275,0.6241
6/14/2017 19:00,5275,0.539866667
6/14/2017 20:00,5275,2.194316667
6/14/2017 21:00,5275,3.656366667
6/14/2017 22:00,5275,3.657266667
6/14/2017 23:00,5275,3.596316667
6/15/2017 0:00,5275,2.034016667
6/15/2017 1:00,5275,4.2174
6/15/2017 2:00,5275,3.631033333
6/15/2017 3:00,5275,3.137533333
6/15/2017 4:00,5275,2.504533333
6/15/2017 5:00,5275,1.462666667
6/15/2017 6:00,5275,1.0759
6/15/2017 7:00,5275,0.705183333
6/15/2017 8:00,5275,0.990133333
6/15/2017 9:00,5275,0.809433333
6/15/2017 10:00,5275,1.0366
6/15/2017 11:00,5275,0.737833333
6/15/2017 12:00,5275,0.9194
6/15/2017 13:00,5275,0.345266667
6/15/2017 14:00,5275,0.409616667
6/15/2017 15:00,5275,0.350283333
6/15/2017 16:00,5275,0.397433333
6/15/2017 17:00,5275,0.521516667
6/15/2017 18:00,5275,0.454816667
6/15/2017 19:00,5275,0.52585
6/15/2017 20:00,5275,1.961733333
6/15/2017 21:00,5275,2.283
6/15/2017 22:00,5275,1.273983333
6/15/2017 23:00,5275,2.390733333
6/16/2017 0:00,5275,1.771933333
6/16/2017 1:00,5275,0.414
6/16/2017 2:00,5275,1.543816667
6/16/2017 3:00,5275,0.385016667
6/16/2017 4:00,5275,2.22325
6/16/2017 5:00,5275,3.764633333
6/16/2017 6:00,5275,1.858033333
6/16/2017 7:00,5275,1.04765
6/16/2017 8:00,5275,0.4917
6/16/2017 9:00,5275,1.158216667
6/16/2017 10:00,5275,0.514383333
6/16/2017 11:00,5275,1.1302
6/16/2017 12:00,5275,0.471566667
6/16/2017 13:00,5275,2.015616667
6/16/2017 14:00,5275,0.8196
6/16/2017 15:00,5275,1.57945
